Mes de Mes Cierre;Texto;Aliado Zona;Aliado Zona (grupo);Area (grupo);Ciudad;Creación Día Hábil;Grupo Cierre;Grupo Creacion;Opera;Proveedor_Red;Red Neutra;Region;Segmento;Status;Tipo Red;Area;Creacion_Habil;Fecha Cierre;Red;Arreglos;Fecha Corte;LLS;Reincidencia;Reincidentes;ArreglosR;Causa;CausaPost;Cierre Día Hábil;Cierre_Habil;Clientes;CodCausa;CodDiagnostico;Conteo;Cuenta;Diagnostico;Distrito;Fecha Creacion;Fecha Post;FechaFin;FechaInicio;Lls Post;Mes Cierre;Mes Creacion;Nodo;NodoDestino;Recurrencia;SubGrupoCierre;SubGrupoCreacion;Table Names;Texto Post;TR;Usuario Creacion;UsuarioCierre;Ventana;Zona
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 9:26:00;HFC;1;01/06/2026;7745498;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;T9;1;77242980;T9 - Tv Prob Sin Señal Rf;Dosquebradas1;30/05/2026 12:45:00;;01/06/2026;30/05/2026;;01/06/2026;01/05/2026;CRZ4F;CRZ4F;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46289297;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 10:56:00;HFC;1;01/06/2026;7742660;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;T9;1;72497068;T9 - Tv Prob Sin Señal Rf;Pereira3;30/05/2026 11:08:00;;01/06/2026;30/05/2026;;01/06/2026;01/05/2026;VHA2;VHA2;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46190695;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 15:19:00;HFC;1;01/06/2026;7744699;0,0%;0;0;S12 - Falla Equipo Sus TvPcTel;;Sí;Sí;1;S12;T9;1;83618039;T9 - Tv Prob Sin Señal Rf;Dosquebradas2;30/05/2026 12:17:00;;01/06/2026;30/05/2026;;01/06/2026;01/05/2026;VMO;VMO;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46407641;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;SANTA ROSA DE CABAL;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 15:45:00;HFC;1;01/06/2026;7736552;0,0%;0;0;I01 - Ajuste De Niveles Cpes;;Sí;Sí;1;I01;B1;1;80604366;B1 - Banda Ancha Sin Internet;Dosquebradas2;29/05/2026 17:40:00;;01/06/2026;29/05/2026;;01/06/2026;01/05/2026;JHR;JHR;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;3;C46202352;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 15:45:00;HFC;1;01/06/2026;7750162;0,0%;0;0;S10 - Servicio Probado Sin Falla;;Sí;Sí;1;S10;B1;1;84402528;B1 - Banda Ancha Sin Internet;Quindio1;30/05/2026 16:04:00;;01/06/2026;30/05/2026;;01/06/2026;01/05/2026;B2I;B2I;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C45815792;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 11:30:00;HFC;1;01/06/2026;7746570;0,0%;0;0;S01 - Conector Interno Suelto/Daño;;Sí;Sí;1;S01;T9;1;77338747;T9 - Tv Prob Sin Señal Rf;Quindio2;30/05/2026 13:31:00;;01/06/2026;30/05/2026;;01/06/2026;01/05/2026;CTL;CTL;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46406467;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 16:38:00;HFC;1;02/06/2026;7712039;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;T9;2;76309368;T9 - Tv Prob Sin Señal Rf;Manizales Occidente;27/05/2026 17:10:00;;02/06/2026;27/05/2026;;01/06/2026;01/05/2026;OP1;OP1;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;6;C45852500;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 10:54:00;HFC;1;02/06/2026;7737357;0,0%;0;0;R02 - Conector Suelto Red Enterna;;Sí;Sí;1;R02;T9;2;81329704;T9 - Tv Prob Sin Señal Rf;Pereira3;29/05/2026 19:10:00;;02/06/2026;29/05/2026;;01/06/2026;01/05/2026;NZM;NZM;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;4;C46260166;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 13:01:00;FTT;1;01/06/2026;7727236;0,0%;0;0;S01 - Conector Interno Suelto/Daño;;Sí;Sí;1;S01;FTT;2;83885166;FTT - Falla Tv Ftth;Pereira1;29/05/2026 7:32:00;;01/06/2026;29/05/2026;;01/06/2026;01/05/2026;PEBFZH;PEBFZH;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;3;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;DTH;Eje Cafetero;Sí;06/06/2026 10:31:00;DTH;1;06/06/2026;7798114;0,0%;0;0;DT9 - Dth Cambio Deco Dañado;;Sí;Sí;1;DT9;MD;1;82155501;MD - Mantenimiento DTH;Pereira3;04/06/2026 11:11:00;;06/06/2026;04/06/2026;;01/06/2026;01/06/2026;HPEREX;HPEREX;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38510838;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PALESTINA;Sí;Sin Identificar;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;DTH;Eje Cafetero;Sí;06/06/2026 11:13:00;DTH;1;06/06/2026;7811612;0,0%;0;0;DT6 - Dth Reinicio Fisico Stb;;Sí;Sí;1;DT6;MD;1;78842271;MD - Mantenimiento DTH;Palestina Caldas Dth;05/06/2026 14:01:00;;06/06/2026;05/06/2026;;01/06/2026;01/06/2026;HPALES;HPALES;0,0%;;CAV;LlamadasServicio2026.csv;;1;C38519224;C46429018;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 12:50:00;FTT;1;06/06/2026;7820077;0,0%;0;0;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;FTH;1;79921490;FTH - Falla General Ftth;Manizales Occidente;06/06/2026 11:19:00;;06/06/2026;06/06/2026;;01/06/2026;01/06/2026;SNBF86;SNBF86;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C46310766;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 10:57:00;FTT;1;03/06/2026;7766815;0,0%;0;0;T14 - Problemas Firmware Cm-Mta;;Sí;Sí;1;T14;FTH;1;76624659;FTH - Falla General Ftth;Manizales Oriente;02/06/2026 8:55:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;SYBF84;SYBF84;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38511402;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 14:36:00;FTT;1;03/06/2026;7768971;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;FTH;1;78587953;FTH - Falla General Ftth;Dosquebradas2;02/06/2026 10:52:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;DQBFX2;DQBFX2;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38518594;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 17:21:00;FTT;1;02/06/2026;7760589;0,0%;0;0;L54 - Exceso Conexiones A Wifi;;Sí;Sí;1;L54;FTH;1;8333706;FTH - Falla General Ftth;Pereira1;01/06/2026 14:03:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;PEBFHG;PEBFHG;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38102996;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 15:23:00;FTT;1;02/06/2026;7759198;0,0%;0;0;S09 - Configuracion Especial;;Sí;Sí;1;S09;FTH;1;80623799;FTH - Falla General Ftth;Pereira3;01/06/2026 12:13:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;PEBFXY;PEBFXY;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C46281182;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 16:07:00;FTT;1;02/06/2026;7756947;0,0%;0;0;S12 - Falla Equipo Sus TvPcTel;;Sí;Sí;1;S12;FTH;1;7597787;FTH - Falla General Ftth;Pereira1;01/06/2026 9:51:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;PEBFWO;PEBFWO;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38510834;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;04/06/2026 12:12:00;FTT;1;04/06/2026;7770186;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTH;1;75480061;FTH - Falla General Ftth;Pereira1;02/06/2026 12:09:00;;04/06/2026;02/06/2026;;01/06/2026;01/06/2026;PEBFHC;PEBFHC;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38516325;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 12:07:00;FTT;1;06/06/2026;7797777;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTH;1;75770803;FTH - Falla General Ftth;Dosquebradas2;04/06/2026 10:51:00;;06/06/2026;04/06/2026;;01/06/2026;01/06/2026;DQBF9B;DQBF9B;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38511796;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 12:00:00;FTT;1;03/06/2026;7761963;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTH;1;75953352;FTH - Falla General Ftth;Dosquebradas2;01/06/2026 15:42:00;;03/06/2026;01/06/2026;;01/06/2026;01/06/2026;DSDQ25;DSDQ25;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38511796;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 12:34:00;FTT;1;05/06/2026;7774946;0,0%;0;0;S16 - Problema De Clave Wifi;;Sí;Sí;1;S16;FTH;1;84334099;FTH - Falla General Ftth;Pereira1;02/06/2026 16:38:00;;05/06/2026;02/06/2026;;01/06/2026;01/06/2026;PEBFR0;PEBFR0;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;3;C38516954;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 17:30:00;FTT;1;09/06/2026;7810763;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTH;1;79978546;FTH - Falla General Ftth;Pereira1;05/06/2026 12:51:00;;09/06/2026;05/06/2026;;01/06/2026;01/06/2026;PEBFXC;PEBFXC;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;4;C46423210;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 20:46:00;FTT;1;09/06/2026;7813938;0,0%;0;0;H27 - Cambio ONT Dañado;;Sí;Sí;1;H27;FTH;1;76164979;FTH - Falla General Ftth;Pereira3;05/06/2026 16:37:00;;09/06/2026;05/06/2026;;01/06/2026;01/06/2026;CUBFCG;CUBFCG;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;4;C38516325;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 18:15:00;FTT;1;09/06/2026;7834867;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;FTH;1;74191582;FTH - Falla General Ftth;Quindio3;09/06/2026 11:55:00;;09/06/2026;09/06/2026;;01/06/2026;01/06/2026;ASBF37;ASBF37;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38518026;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 13:46:00;FTT;1;06/06/2026;7818806;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTH;1;72137868;FTH - Falla General Ftth;Quindio2;06/06/2026 9:45:00;;06/06/2026;06/06/2026;;01/06/2026;01/06/2026;ARAM09;ARAM09;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38510835;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 8:54:00;FTT;1;03/06/2026;7769094;0,0%;0;0;S03 - Indicacion Manejo Equipos;;Sí;Sí;1;S03;FTH;1;80005735;FTH - Falla General Ftth;Quindio1;02/06/2026 11:00:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;ARAM75;ARAM75;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38519233;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;CIRCASIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 10:50:00;FTT;1;02/06/2026;7761085;0,0%;0;0;S09 - Configuracion Especial;;Sí;Sí;1;S09;FTH;1;7831577;FTH - Falla General Ftth;Quindio3;01/06/2026 14:37:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;CI05;CI05;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38517423;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 11:59:00;FTT;1;05/06/2026;7785634;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTH;1;76737077;FTH - Falla General Ftth;Quindio3;03/06/2026 11:44:00;;05/06/2026;03/06/2026;;01/06/2026;01/06/2026;ARBFI1;ARBFI1;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38510557;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;04/06/2026 11:58:00;FTT;1;04/06/2026;7767637;0,0%;0;0;S09 - Configuracion Especial;;Sí;Sí;1;S09;FTH;1;71550156;FTH - Falla General Ftth;Quindio2;02/06/2026 9:40:00;;04/06/2026;02/06/2026;;01/06/2026;01/06/2026;BLBF99;BLBF99;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38508947;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 17:45:00;FTT;1;09/06/2026;7819850;0,0%;0;0;L58 - Asesorias Producto Claro;;Sí;Sí;1;L58;FTH;1;78005546;FTH - Falla General Ftth;Quindio3;06/06/2026 11:05:00;;09/06/2026;06/06/2026;;01/06/2026;01/06/2026;ASBF68;ASBF68;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;3;C46366720;QUSER;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;TECNOLOGIA;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 8:54:00;FTT;1;02/06/2026;7726183;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;FTT;1;32207234;FTT - Falla Tv Ftth;Manizales Oriente;28/05/2026 19:54:00;;02/06/2026;28/05/2026;;01/06/2026;01/05/2026;SNMI09;SNMI09;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;5;RRPRWP3;C46370114;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;VILLAMARIA;Sí;TECNOLOGIA;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 17:13:00;FTT;1;03/06/2026;7713816;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;IT;1;37602124;IT - Prob. Niveles Internet+Tlf;Manizales Occidente;27/05/2026 20:11:00;;03/06/2026;27/05/2026;;01/06/2026;01/05/2026;VMAA67;VMAA67;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;7;RRPRWP3;C45081037;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;04/06/2026 18:46:00;FTT;1;04/06/2026;7760108;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;FTT;1;35396703;FTT - Falla Tv Ftth;Pereira1;01/06/2026 13:20:00;;04/06/2026;01/06/2026;;01/06/2026;01/06/2026;PEPSG6;PEPSG6;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;3;RRPRWP3;C45081037;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;WHATSAPP;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 9:31:00;FTT;1;03/06/2026;7765541;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;FTT;1;39588298;FTT - Falla Tv Ftth;Pereira4;01/06/2026 20:54:00;;03/06/2026;01/06/2026;;01/06/2026;01/06/2026;PEPRZL;PEPRZL;0,0%;WHATSAPP;WHATSAPP;LlamadasServicio2026.csv;;2;RRPRWP3;WHT_HOGAR;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;VILLAMARIA;Sí;SAC;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 10:14:00;HFC;1;03/06/2026;7780713;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;I5;1;42669068;I5 - Ba Modem Desenganchado;Manizales Occidente;02/06/2026 20:26:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;GP3;GP3;0,0%;SOPORTE;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;C46215940;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;TECNOLOGIA;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 8:25:00;HFC;1;02/06/2026;7735220;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;IT;1;43725984;IT - Prob. Niveles Internet+Tlf;Manizales Occidente;29/05/2026 15:58:00;;02/06/2026;29/05/2026;;01/06/2026;01/05/2026;O5G;O5G;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;4;RRPRWP3;C46370114;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 15:09:00;HFC;1;04/06/2026;7736819;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;IT;1;40737503;IT - Prob. Niveles Internet+Tlf;Dosquebradas1;29/05/2026 18:04:00;;04/06/2026;29/05/2026;;01/06/2026;01/05/2026;GLT;GLT;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;6;RRPRWP3;C46377969;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 15:12:00;HFC;1;04/06/2026;7737041;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;IT;1;40665589;IT - Prob. Niveles Internet+Tlf;Pereira1;29/05/2026 18:30:00;;04/06/2026;29/05/2026;;01/06/2026;01/05/2026;PVA;PVA;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;6;RRPRWP3;C46377969;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;SANTA ROSA DE CABAL;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 21:11:00;HFC;1;06/06/2026;7817320;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;I6;1;33779694;I6 - Ba Prob Señal Defect Rf;Dosquebradas2;05/06/2026 21:23:00;;06/06/2026;05/06/2026;;01/06/2026;01/06/2026;2DA;2DA;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;C45729569;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 8:48:00;HFC;1;04/06/2026;7764565;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;IT;1;36925401;IT - Prob. Niveles Internet+Tlf;Pereira3;01/06/2026 18:51:00;;04/06/2026;01/06/2026;;01/06/2026;01/06/2026;IPC;IPC;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;3;RRPRWP3;C45954685;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 9:47:00;HFC;1;09/06/2026;7818886;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;IT;1;40238544;IT - Prob. Niveles Internet+Tlf;Pereira4;06/06/2026 9:51:00;;09/06/2026;06/06/2026;;01/06/2026;01/06/2026;GPL3B;GPL3B;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;3;RRPRWP3;C46377969;;Risaralda
